"IT_DATETIME","DS_CODE","TOA.AH_10","TOA.Q_AH_10","TOA.MOR_10","TOA.Q_MOR_10","TOA.VV_10","TOA.Q_VV_10"
"20151206_121000_000000","290_A_a","1620","0","31600","0","31600","0"
"20151206_122000_000000","290_A_a","2100","0","38100","0","38100","0"
"20151206_123000_000000","290_A_a","3480","0","30100","0","30100","0"
"20151206_124000_000000","290_A_a","3160","0","37500","0","37500","0"
"20151206_125000_000000","290_A_a","2470","0","35100","0","35100","0"
"20151206_130000_000000","290_A_a","1960","0","32900","0","32900","0"
"20151206_131000_000000","290_A_a","1630","0","38600","0","38600","0"
"20151206_132000_000000","290_A_a","2780","0","38000","0","38000","0"
"20151206_133000_000000","290_A_a","2860","0","31900","0","31900","0"
"20151206_134000_000000","290_A_a","1690","0","37200","0","37200","0"
"20151206_135000_000000","290_A_a","848","0","34600","0","34600","0"
"20151206_140000_000000","290_A_a","799","0","39000","0","39000","0"
"20151206_141000_000000","290_A_a","991","0","40500","0","40500","0"
"20151206_142000_000000","290_A_a","961","0","35800","0","35800","0"
"20151206_143000_000000","290_A_a","825","0","37200","0","37200","0"
"20151206_144000_000000","290_A_a","708","0","34200","0","34200","0"
"20151206_145000_000000","290_A_a","486","0","39200","0","39200","0"
"20151206_150000_000000","290_A_a","274","0","35000","0","35000","0"
"20151206_151000_000000","290_A_a","173","0","41400","0","41400","0"
"20151206_152000_000000","290_A_a","74.4","0","39400","0","39400","0"
"20151206_153000_000000","290_A_a","30.9","0","38000","0","38000","0"
"20151206_154000_000000","290_A_a","16.8","0","39100","0","39100","0"
"20151206_155000_000000","290_A_a","7.24","0","35800","0","35800","0"
"20151206_160000_000000","290_A_a","4.04","0","31500","0","31500","0"
"20151206_161000_000000","290_A_a","4","0","32500","0","32500","0"
"20151206_162000_000000","290_A_a","4","0","20400","0","20400","0"
"20151206_163000_000000","290_A_a","4","0","21500","0","21500","0"
"20151206_164000_000000","290_A_a","4","0","11000","0","11000","0"
"20151206_165000_000000","290_A_a","4","0","4730","0","4730","0"
"20151206_170000_000000","290_A_a","4","0","3900","0","3900","0"
"20151206_171000_000000","290_A_a","4","0","3870","0","3870","0"
"20151206_172000_000000","290_A_a","4","0","4230","0","4230","0"
"20151206_173000_000000","290_A_a","4","0","5990","0","5990","0"
"20151206_174000_000000","290_A_a","4","0","5620","0","5620","0"
"20151206_175000_000000","290_A_a","4","0","4700","0","4700","0"
"20151206_180000_000000","290_A_a","4","0","8340","0","8340","0"
"20151206_181000_000000","290_A_a","4","0","7820","0","7820","0"
"20151206_182000_000000","290_A_a","4","0","7310","0","7310","0"
"20151206_183000_000000","290_A_a","4","0","4960","0","4960","0"
"20151206_184000_000000","290_A_a","4","0","4490","0","4490","0"
"20151206_185000_000000","290_A_a","4","0","6440","0","6440","0"
"20151206_190000_000000","290_A_a","4","0","5690","0","5690","0"
"20151206_191000_000000","290_A_a","4","0","4580","0","4580","0"
"20151206_192000_000000","290_A_a","4","0","4360","0","4360","0"
"20151206_193000_000000","290_A_a","4","0","11700","0","11700","0"
"20151206_194000_000000","290_A_a","4","0","8080","0","8080","0"
"20151206_195000_000000","290_A_a","4","0","10800","0","10800","0"
"20151206_200000_000000","290_A_a","4","0","3550","0","3550","0"
"20151206_201000_000000","290_A_a","4","0","8290","0","8290","0"
"20151206_202000_000000","290_A_a","4","0","14900","0","14900","0"
"20151206_203000_000000","290_A_a","4","0","12100","0","12100","0"
"20151206_204000_000000","290_A_a","4","0","11100","0","11100","0"
"20151206_205000_000000","290_A_a","4","0","9760","0","9760","0"
"20151206_210000_000000","290_A_a","4","0","6430","0","6430","0"
"20151206_211000_000000","290_A_a","4","0","9430","0","9430","0"
"20151206_212000_000000","290_A_a","4","0","15300","0","15300","0"
"20151206_213000_000000","290_A_a","4","0","13900","0","13900","0"
"20151206_214000_000000","290_A_a","4","0","12800","0","12800","0"
"20151206_215000_000000","290_A_a","4","0","12200","0","12200","0"
"20151206_220000_000000","290_A_a","4","0","11600","0","11600","0"
"20151206_221000_000000","290_A_a","4","0","11000","0","11000","0"
"20151206_222000_000000","290_A_a","4","0","10500","0","10500","0"
"20151206_223000_000000","290_A_a","4","0","10400","0","10400","0"
"20151206_224000_000000","290_A_a","4","0","9320","0","9320","0"
"20151206_225000_000000","290_A_a","4","0","9060","0","9060","0"
"20151206_230000_000000","290_A_a","4","0","8720","0","8720","0"
"20151206_231000_000000","290_A_a","4","0","7850","0","7850","0"
"20151206_232000_000000","290_A_a","4","0","7100","0","7100","0"
"20151206_233000_000000","290_A_a","4","0","7820","0","7820","0"
"20151206_234000_000000","290_A_a","4","0","6580","0","6580","0"
"20151206_235000_000000","290_A_a","4","0","7400","0","7400","0"
"20151206_240000_000000","290_A_a","4","0","6810","0","6810","0"
"20151207_001000_000000","290_A_a","4","0","5870","0","5870","0"
"20151207_002000_000000","290_A_a","4","0","6710","0","6710","0"
"20151207_003000_000000","290_A_a","4","0","4310","0","4310","0"
"20151207_004000_000000","290_A_a","4","0","2960","0","3040.072","0"
"20151207_005000_000000","290_A_a","4","0","2810","0","2945.738","0"
"20151207_010000_000000","290_A_a","4","0","2780","0","2926.458","0"
"20151207_011000_000000","290_A_a","4","0","4780","0","4780","0"
"20151207_012000_000000","290_A_a","4","0","5280","0","5280","0"
"20151207_013000_000000","290_A_a","4","0","5070","0","5070","0"
"20151207_014000_000000","290_A_a","4","0","4800","0","4800","0"
"20151207_015000_000000","290_A_a","4","0","5650","0","5650","0"
"20151207_020000_000000","290_A_a","4","0","4990","0","4990","0"
"20151207_021000_000000","290_A_a","4","0","3910","0","3910","0"
"20151207_022000_000000","290_A_a","4","0","3490","0","3490","0"
"20151207_023000_000000","290_A_a","4","0","3760","0","3760","0"
"20151207_024000_000000","290_A_a","4","0","2550","0","2774.802","0"
"20151207_025000_000000","290_A_a","4","0","3670","0","3670","0"
"20151207_030000_000000","290_A_a","4","0","4000","0","4000","0"
"20151207_031000_000000","290_A_a","4","0","5120","0","5120","0"
"20151207_032000_000000","290_A_a","4","0","6220","0","6220","0"
"20151207_033000_000000","290_A_a","4","0","6550","0","6550","0"
"20151207_034000_000000","290_A_a","4","0","6870","0","6870","0"
"20151207_035000_000000","290_A_a","4","0","6680","0","6680","0"
"20151207_040000_000000","290_A_a","4","0","7030","0","7030","0"
"20151207_041000_000000","290_A_a","4","0","8480","0","8480","0"
"20151207_042000_000000","290_A_a","4","0","9730","0","9730","0"
"20151207_043000_000000","290_A_a","4","0","9990","0","9990","0"
"20151207_044000_000000","290_A_a","4","0","9120","0","9120","0"
"20151207_045000_000000","290_A_a","4","0","8580","0","8580","0"
"20151207_050000_000000","290_A_a","4","0","7900","0","7900","0"
"20151207_051000_000000","290_A_a","4","0","7450","0","7450","0"
"20151207_052000_000000","290_A_a","4","0","7370","0","7370","0"
"20151207_053000_000000","290_A_a","4","0","7170","0","7170","0"
"20151207_054000_000000","290_A_a","4","0","7310","0","7310","0"
"20151207_055000_000000","290_A_a","4","0","7190","0","7190","0"
"20151207_060000_000000","290_A_a","4","0","6750","0","6750","0"
"20151207_061000_000000","290_A_a","4","0","6680","0","6680","0"
"20151207_062000_000000","290_A_a","4","0","6250","0","6250","0"
"20151207_063000_000000","290_A_a","4","0","3280","0","3280","0"
"20151207_064000_000000","290_A_a","4","0","3820","0","3820","0"
"20151207_065000_000000","290_A_a","4","0","4000","0","4000","0"
"20151207_070000_000000","290_A_a","4.08","0","2380","0","2651.805","0"
"20151207_071000_000000","290_A_a","7.98","0","1890","0","2116.214","0"
"20151207_072000_000000","290_A_a","25","0","1760","0","1760","0"
"20151207_073000_000000","290_A_a","59.7","0","1730","0","1730","0"
"20151207_074000_000000","290_A_a","115","0","2090","0","2090","0"
"20151207_075000_000000","290_A_a","196","0","2640","0","2640","0"
"20151207_080000_000000","290_A_a","272","0","2490","0","2490","0"
"20151207_081000_000000","290_A_a","429","0","2600","0","2600","0"
"20151207_082000_000000","290_A_a","508","0","2600","0","2600","0"
"20151207_083000_000000","290_A_a","535","0","3360","0","3360","0"
"20151207_084000_000000","290_A_a","896","0","3700","0","3700","0"
"20151207_085000_000000","290_A_a","1090","0","3330","0","3330","0"
"20151207_090000_000000","290_A_a","1940","0","3620","0","3620","0"
"20151207_091000_000000","290_A_a","2120","0","5320","0","5320","0"
"20151207_092000_000000","290_A_a","2040","0","6080","0","6080","0"
"20151207_093000_000000","290_A_a","1510","0","6480","0","6480","0"
"20151207_094000_000000","290_A_a","1230","0","7270","0","7270","0"
"20151207_095000_000000","290_A_a","1330","0","6950","0","6950","0"
"20151207_100000_000000","290_A_a","1550","0","7310","0","7310","0"
"20151207_101000_000000","290_A_a","1570","0","6710","0","6710","0"
"20151207_102000_000000","290_A_a","1600","0","6530","0","6530","0"
"20151207_103000_000000","290_A_a","2600","0","7510","0","7510","0"
"20151207_104000_000000","290_A_a","2710","0","7960","0","7960","0"
"20151207_105000_000000","290_A_a","2980","0","8690","0","8690","0"
"20151207_110000_000000","290_A_a","3270","0","9200","0","9200","0"
"20151207_111000_000000","290_A_a","3680","0","9740","0","9740","0"
"20151207_112000_000000","290_A_a","4000","0","10000","0","10000","0"
"20151207_113000_000000","290_A_a","3850","0","11200","0","11200","0"
"20151207_114000_000000","290_A_a","3810","0","10700","0","10700","0"
"20151207_115000_000000","290_A_a","3210","0","10200","0","10200","0"
"20151207_120000_000000","290_A_a","2790","0","11700","0","11700","0"
"20151207_121000_000000","290_A_a","2590","0","12900","0","12900","0"
"20151207_122000_000000","290_A_a","3040","0","13100","0","13100","0"
"20151207_123000_000000","290_A_a","3000","0","14000","0","14000","0"
"20151207_124000_000000","290_A_a","2750","0","15000","0","15000","0"
"20151207_125000_000000","290_A_a","2670","0","14700","0","14700","0"
"20151207_130000_000000","290_A_a","2560","0","14600","0","14600","0"
"20151207_131000_000000","290_A_a","2520","0","14600","0","14600","0"
"20151207_132000_000000","290_A_a","2460","0","15800","0","15800","0"
"20151207_133000_000000","290_A_a","2280","0","15800","0","15800","0"
"20151207_134000_000000","290_A_a","2180","0","15000","0","15000","0"
"20151207_135000_000000","290_A_a","2030","0","14500","0","14500","0"
"20151207_140000_000000","290_A_a","1800","0","13800","0","13800","0"
"20151207_141000_000000","290_A_a","1670","0","14400","0","14400","0"
"20151207_142000_000000","290_A_a","1490","0","14200","0","14200","0"
"20151207_143000_000000","290_A_a","1140","0","14200","0","14200","0"
"20151207_144000_000000","290_A_a","892","0","14600","0","14600","0"
"20151207_145000_000000","290_A_a","733","0","14600","0","14600","0"
"20151207_150000_000000","290_A_a","659","0","13600","0","13600","0"
"20151207_151000_000000","290_A_a","475","0","13600","0","13600","0"
"20151207_152000_000000","290_A_a","270","0","13800","0","13800","0"
"20151207_153000_000000","290_A_a","132","0","14200","0","14200","0"
"20151207_154000_000000","290_A_a","55.7","0","13600","0","13600","0"
"20151207_155000_000000","290_A_a","18.4","0","12900","0","12900","0"
"20151207_160000_000000","290_A_a","5.98","0","12000","0","12000","0"
"20151207_161000_000000","290_A_a","4","0","11500","0","11500","0"
"20151207_162000_000000","290_A_a","4","0","10700","0","10700","0"
"20151207_163000_000000","290_A_a","4","0","10800","0","10800","0"
"20151207_164000_000000","290_A_a","4","0","10700","0","10700","0"
"20151207_165000_000000","290_A_a","4","0","11000","0","11000","0"
"20151207_170000_000000","290_A_a","4","0","11800","0","11800","0"
"20151207_171000_000000","290_A_a","4","0","11900","0","11900","0"
"20151207_172000_000000","290_A_a","4","0","11300","0","11300","0"
"20151207_173000_000000","290_A_a","4","0","11400","0","11400","0"
"20151207_174000_000000","290_A_a","4","0","11400","0","11400","0"
"20151207_175000_000000","290_A_a","4","0","12000","0","12000","0"
"20151207_180000_000000","290_A_a","4","0","12000","0","12000","0"
"20151207_181000_000000","290_A_a","4","0","11300","0","11300","0"
"20151207_182000_000000","290_A_a","4","0","11900","0","11900","0"
"20151207_183000_000000","290_A_a","4","0","12600","0","12600","0"
"20151207_184000_000000","290_A_a","4","0","12600","0","12600","0"
"20151207_185000_000000","290_A_a","4","0","12600","0","12600","0"
"20151207_190000_000000","290_A_a","4","0","12700","0","12700","0"
"20151207_191000_000000","290_A_a","4","0","12600","0","12600","0"
"20151207_192000_000000","290_A_a","4","0","12500","0","12500","0"
"20151207_193000_000000","290_A_a","4","0","13400","0","13400","0"
"20151207_194000_000000","290_A_a","4","0","15100","0","15100","0"
"20151207_195000_000000","290_A_a","4","0","15400","0","15400","0"
"20151207_200000_000000","290_A_a","4","0","16000","0","16000","0"
"20151207_201000_000000","290_A_a","4","0","16400","0","16400","0"
"20151207_202000_000000","290_A_a","4","0","15800","0","15800","0"
"20151207_203000_000000","290_A_a","4","0","15700","0","15700","0"
"20151207_204000_000000","290_A_a","4","0","18100","0","18100","0"
"20151207_205000_000000","290_A_a","4","0","16200","0","16200","0"
"20151207_210000_000000","290_A_a","4","0","16700","0","16700","0"
"20151207_211000_000000","290_A_a","4","0","17100","0","17100","0"
"20151207_212000_000000","290_A_a","4","0","16200","0","16200","0"
"20151207_213000_000000","290_A_a","4","0","17400","0","17400","0"
"20151207_214000_000000","290_A_a","4","0","18700","0","18700","0"
"20151207_215000_000000","290_A_a","4","0","18100","0","18100","0"
"20151207_220000_000000","290_A_a","4","0","18900","0","18900","0"
"20151207_221000_000000","290_A_a","4","0","17800","0","17800","0"
"20151207_222000_000000","290_A_a","4","0","20100","0","20100","0"
"20151207_223000_000000","290_A_a","4","0","17900","0","17900","0"
"20151207_224000_000000","290_A_a","4","0","18100","0","18100","0"
"20151207_225000_000000","290_A_a","4","0","18900","0","18900","0"
"20151207_230000_000000","290_A_a","4","0","19000","0","19000","0"
"20151207_231000_000000","290_A_a","4","0","18400","0","18400","0"
"20151207_232000_000000","290_A_a","4","0","18700","0","18700","0"
"20151207_233000_000000","290_A_a","4","0","19100","0","19100","0"
"20151207_234000_000000","290_A_a","4","0","17700","0","17700","0"
"20151207_235000_000000","290_A_a","4","0","18100","0","18100","0"
"20151207_240000_000000","290_A_a","4","0","20800","0","20800","0"
"20151208_001000_000000","290_A_a","4","0","17800","0","17800","0"
"20151208_002000_000000","290_A_a","4","0","16900","0","16900","0"
"20151208_003000_000000","290_A_a","4","0","15700","0","15700","0"
"20151208_004000_000000","290_A_a","4","0","13000","0","13000","0"
"20151208_005000_000000","290_A_a","4","0","14000","0","14000","0"
"20151208_010000_000000","290_A_a","4","0","14600","0","14600","0"
"20151208_011000_000000","290_A_a","4","0","14600","0","14600","0"
"20151208_012000_000000","290_A_a","4","0","16600","0","16600","0"
"20151208_013000_000000","290_A_a","4","0","18600","0","18600","0"
"20151208_014000_000000","290_A_a","4","0","20600","0","20600","0"
"20151208_015000_000000","290_A_a","4","0","19700","0","19700","0"
"20151208_020000_000000","290_A_a","4","0","20300","0","20300","0"
"20151208_021000_000000","290_A_a","4","0","18800","0","18800","0"
"20151208_022000_000000","290_A_a","4","0","19700","0","19700","0"
"20151208_023000_000000","290_A_a","4","0","18500","0","18500","0"
"20151208_024000_000000","290_A_a","4","0","18800","0","18800","0"
"20151208_025000_000000","290_A_a","4","0","20100","0","20100","0"
"20151208_030000_000000","290_A_a","4","0","18300","0","18300","0"
"20151208_031000_000000","290_A_a","4","0","18600","0","18600","0"
"20151208_032000_000000","290_A_a","4","0","19300","0","19300","0"
"20151208_033000_000000","290_A_a","4","0","20000","0","20000","0"
"20151208_034000_000000","290_A_a","4","0","20500","0","20500","0"
"20151208_035000_000000","290_A_a","4","0","20000","0","20000","0"
"20151208_040000_000000","290_A_a","4","0","19500","0","19500","0"
"20151208_041000_000000","290_A_a","4","0","20900","0","20900","0"
"20151208_042000_000000","290_A_a","4","0","19800","0","19800","0"
"20151208_043000_000000","290_A_a","4","0","19500","0","19500","0"
"20151208_044000_000000","290_A_a","4","0","22900","0","22900","0"
"20151208_045000_000000","290_A_a","4","0","20100","0","20100","0"
"20151208_050000_000000","290_A_a","4","0","21000","0","21000","0"
"20151208_051000_000000","290_A_a","4","0","19900","0","19900","0"
"20151208_052000_000000","290_A_a","4","0","19800","0","19800","0"
"20151208_053000_000000","290_A_a","4","0","19900","0","19900","0"
"20151208_054000_000000","290_A_a","4","0","19700","0","19700","0"
"20151208_055000_000000","290_A_a","4","0","20300","0","20300","0"
"20151208_060000_000000","290_A_a","4","0","20700","0","20700","0"
"20151208_061000_000000","290_A_a","4","0","21500","0","21500","0"
"20151208_062000_000000","290_A_a","4","0","21500","0","21500","0"
"20151208_063000_000000","290_A_a","4","0","22500","0","22500","0"
"20151208_064000_000000","290_A_a","4","0","21600","0","21600","0"
"20151208_065000_000000","290_A_a","4.01","0","20900","0","20900","0"
"20151208_070000_000000","290_A_a","6.42","0","22400","0","22400","0"
"20151208_071000_000000","290_A_a","20.6","0","24800","0","24800","0"
"20151208_072000_000000","290_A_a","73.1","0","23800","0","23800","0"
"20151208_073000_000000","290_A_a","200","0","22900","0","22900","0"
"20151208_074000_000000","290_A_a","422","0","22400","0","22400","0"
"20151208_075000_000000","290_A_a","717","0","22900","0","22900","0"
"20151208_080000_000000","290_A_a","1040","0","23900","0","23900","0"
"20151208_081000_000000","290_A_a","1350","0","25700","0","25700","0"
"20151208_082000_000000","290_A_a","1650","0","22800","0","22800","0"
"20151208_083000_000000","290_A_a","1910","0","25300","0","25300","0"
"20151208_084000_000000","290_A_a","2130","0","25700","0","25700","0"
"20151208_085000_000000","290_A_a","2330","0","25500","0","25500","0"
"20151208_090000_000000","290_A_a","2490","0","25500","0","25500","0"
"20151208_091000_000000","290_A_a","2630","0","29500","0","29500","0"
"20151208_092000_000000","290_A_a","2760","0","32100","0","32100","0"
"20151208_093000_000000","290_A_a","2870","0","28800","0","28800","0"
"20151208_094000_000000","290_A_a","2970","0","34200","0","34200","0"
"20151208_095000_000000","290_A_a","3050","0","26800","0","26800","0"
"20151208_100000_000000","290_A_a","3120","0","26900","0","26900","0"
"20151208_101000_000000","290_A_a","3190","0","27800","0","27800","0"
"20151208_102000_000000","290_A_a","3240","0","32000","0","32000","0"
"20151208_103000_000000","290_A_a","3300","0","27600","0","27600","0"
"20151208_104000_000000","290_A_a","3500","0","32700","0","32700","0"
"20151208_105000_000000","290_A_a","3420","0","31000","0","31000","0"
"20151208_110000_000000","290_A_a","3430","0","33900","0","33900","0"
"20151208_111000_000000","290_A_a","3460","0","33800","0","33800","0"
"20151208_112000_000000","290_A_a","3430","0","41100","0","41100","0"
"20151208_113000_000000","290_A_a","3440","0","29900","0","29900","0"
"20151208_114000_000000","290_A_a","3570","0","32000","0","32000","0"
"20151208_115000_000000","290_A_a","3400","0","31900","0","31900","0"
"20151208_120000_000000","290_A_a","3410","0","37900","0","37900","0"
"20151208_121000_000000","290_A_a","3520","0","32000","0","32000","0"
"20151208_122000_000000","290_A_a","3640","0","37800","0","37800","0"
"20151208_123000_000000","290_A_a","3380","0","31800","0","31800","0"
"20151208_124000_000000","290_A_a","3310","0","27600","0","27600","0"
"20151208_125000_000000","290_A_a","3470","0","38800","0","38800","0"
"20151208_130000_000000","290_A_a","3280","0","32200","0","32200","0"
"20151208_131000_000000","290_A_a","3080","0","41300","0","41300","0"
"20151208_132000_000000","290_A_a","3320","0","30100","0","30100","0"
"20151208_133000_000000","290_A_a","3360","0","35500","0","35500","0"
"20151208_134000_000000","290_A_a","2860","0","33200","0","33200","0"
"20151208_135000_000000","290_A_a","2470","0","35800","0","35800","0"
"20151208_140000_000000","290_A_a","2240","0","36000","0","36000","0"
"20151208_141000_000000","290_A_a","1810","0","41000","0","41000","0"
"20151208_142000_000000","290_A_a","1430","0","41700","0","41700","0"
"20151208_143000_000000","290_A_a","1210","0","36600","0","36600","0"
"20151208_144000_000000","290_A_a","1100","0","37900","0","37900","0"
"20151208_145000_000000","290_A_a","908","0","41100","0","41100","0"
"20151208_150000_000000","290_A_a","676","0","43800","0","43800","0"
"20151208_151000_000000","290_A_a","536","0","39400","0","39400","0"
"20151208_152000_000000","290_A_a","300","0","43700","0","43700","0"
"20151208_153000_000000","290_A_a","147","0","41500","0","41500","0"
"20151208_154000_000000","290_A_a","57.7","0","39000","0","39000","0"
"20151208_155000_000000","290_A_a","17.2","0","41400","0","41400","0"
"20151208_160000_000000","290_A_a","5.84","0","36200","0","36200","0"
"20151208_161000_000000","290_A_a","4","0","36400","0","36400","0"
"20151208_162000_000000","290_A_a","4","0","34100","0","34100","0"
"20151208_163000_000000","290_A_a","4","0","32200","0","32200","0"
"20151208_164000_000000","290_A_a","4","0","38400","0","38400","0"
"20151208_165000_000000","290_A_a","4","0","33700","0","33700","0"
"20151208_170000_000000","290_A_a","4","0","33600","0","33600","0"
"20151208_171000_000000","290_A_a","4","0","36700","0","36700","0"
"20151208_172000_000000","290_A_a","4","0","40600","0","40600","0"
"20151208_173000_000000","290_A_a","4","0","36100","0","36100","0"
"20151208_174000_000000","290_A_a","4","0","25200","0","25200","0"
"20151208_175000_000000","290_A_a","4","0","26500","0","26500","0"
"20151208_180000_000000","290_A_a","4","0","16500","0","16500","0"
"20151208_181000_000000","290_A_a","4","0","15700","0","15700","0"
"20151208_182000_000000","290_A_a","4","0","11700","0","11700","0"
"20151208_183000_000000","290_A_a","4","0","9740","0","9740","0"
"20151208_184000_000000","290_A_a","4","0","10300","0","10300","0"
"20151208_185000_000000","290_A_a","4","0","11900","0","11900","0"
"20151208_190000_000000","290_A_a","4","0","10100","0","10100","0"
"20151208_191000_000000","290_A_a","4","0","10300","0","10300","0"
"20151208_192000_000000","290_A_a","4","0","11100","0","11100","0"
"20151208_193000_000000","290_A_a","4","0","10100","0","10100","0"
"20151208_194000_000000","290_A_a","4","0","8800","0","8800","0"
"20151208_195000_000000","290_A_a","4","0","6380","0","6380","0"
"20151208_200000_000000","290_A_a","4","0","5610","0","5610","0"
"20151208_201000_000000","290_A_a","4","0","5990","0","5990","0"
"20151208_202000_000000","290_A_a","4","0","5680","0","5680","0"
"20151208_203000_000000","290_A_a","4","0","5150","0","5150","0"
"20151208_204000_000000","290_A_a","4","0","4920","0","4920","0"
"20151208_205000_000000","290_A_a","4","0","5230","0","5230","0"
"20151208_210000_000000","290_A_a","4","0","5580","0","5580","0"
"20151208_211000_000000","290_A_a","4","0","5790","0","5790","0"
"20151208_212000_000000","290_A_a","4","0","5880","0","5880","0"
"20151208_213000_000000","290_A_a","4","0","5590","0","5590","0"
"20151208_214000_000000","290_A_a","4","0","4760","0","4760","0"
"20151208_215000_000000","290_A_a","4","0","5910","0","5910","0"
"20151208_220000_000000","290_A_a","4","0","5940","0","5940","0"
"20151208_221000_000000","290_A_a","4","0","5650","0","5650","0"
"20151208_222000_000000","290_A_a","4","0","5520","0","5520","0"
"20151208_223000_000000","290_A_a","4","0","5450","0","5450","0"
"20151208_224000_000000","290_A_a","4","0","5820","0","5820","0"
"20151208_225000_000000","290_A_a","4","0","6170","0","6170","0"
"20151208_230000_000000","290_A_a","4","0","7050","0","7050","0"
"20151208_231000_000000","290_A_a","4","0","7310","0","7310","0"
"20151208_232000_000000","290_A_a","4","0","7760","0","7760","0"
"20151208_233000_000000","290_A_a","4","0","8070","0","8070","0"
"20151208_234000_000000","290_A_a","4","0","9510","0","9510","0"
"20151208_235000_000000","290_A_a","4","0","10900","0","10900","0"
"20151208_240000_000000","290_A_a","4","0","11200","0","11200","0"
"20151209_001000_000000","290_A_a","4","0","11900","0","11900","0"
"20151209_002000_000000","290_A_a","4","0","12500","0","12500","0"
"20151209_003000_000000","290_A_a","4","0","12600","0","12600","0"
"20151209_004000_000000","290_A_a","4","0","13400","0","13400","0"
"20151209_005000_000000","290_A_a","4","0","14400","0","14400","0"
"20151209_010000_000000","290_A_a","4","0","14200","0","14200","0"
"20151209_011000_000000","290_A_a","4","0","13900","0","13900","0"
"20151209_012000_000000","290_A_a","4","0","13700","0","13700","0"
"20151209_013000_000000","290_A_a","4","0","14500","0","14500","0"
"20151209_014000_000000","290_A_a","4","0","13600","0","13600","0"
"20151209_015000_000000","290_A_a","4","0","13500","0","13500","0"
"20151209_020000_000000","290_A_a","4","0","13600","0","13600","0"
"20151209_021000_000000","290_A_a","4","0","13400","0","13400","0"
"20151209_022000_000000","290_A_a","4","0","13000","0","13000","0"
"20151209_023000_000000","290_A_a","4","0","13200","0","13200","0"
"20151209_024000_000000","290_A_a","4","0","13400","0","13400","0"
"20151209_025000_000000","290_A_a","4","0","13900","0","13900","0"
"20151209_030000_000000","290_A_a","4","0","13100","0","13100","0"
"20151209_031000_000000","290_A_a","4","0","12600","0","12600","0"
"20151209_032000_000000","290_A_a","4","0","12400","0","12400","0"
"20151209_033000_000000","290_A_a","4","0","12100","0","12100","0"
"20151209_034000_000000","290_A_a","4","0","12100","0","12100","0"
"20151209_035000_000000","290_A_a","4","0","11900","0","11900","0"
"20151209_040000_000000","290_A_a","4","0","11500","0","11500","0"
"20151209_041000_000000","290_A_a","4","0","11400","0","11400","0"
"20151209_042000_000000","290_A_a","4","0","11000","0","11000","0"
"20151209_043000_000000","290_A_a","4","0","11100","0","11100","0"
"20151209_044000_000000","290_A_a","4","0","10500","0","10500","0"
"20151209_045000_000000","290_A_a","4","0","10400","0","10400","0"
"20151209_050000_000000","290_A_a","4","0","10300","0","10300","0"
"20151209_051000_000000","290_A_a","4","0","10700","0","10700","0"
"20151209_052000_000000","290_A_a","4","0","10800","0","10800","0"
"20151209_053000_000000","290_A_a","4","0","10900","0","10900","0"
"20151209_054000_000000","290_A_a","4","0","10500","0","10500","0"
"20151209_055000_000000","290_A_a","4","0","10500","0","10500","0"
"20151209_060000_000000","290_A_a","4","0","11300","0","11300","0"
"20151209_061000_000000","290_A_a","4","0","11200","0","11200","0"
"20151209_062000_000000","290_A_a","4","0","11000","0","11000","0"
"20151209_063000_000000","290_A_a","4","0","10800","0","10800","0"
"20151209_064000_000000","290_A_a","4","0","11600","0","11600","0"
"20151209_065000_000000","290_A_a","4","0","11600","0","11600","0"
"20151209_070000_000000","290_A_a","5.28","0","11600","0","11600","0"
"20151209_071000_000000","290_A_a","15.1","0","11800","0","11800","0"
"20151209_072000_000000","290_A_a","50.8","0","12300","0","12300","0"
"20151209_073000_000000","290_A_a","152","0","12900","0","12900","0"
"20151209_074000_000000","290_A_a","322","0","12800","0","12800","0"
"20151209_075000_000000","290_A_a","610","0","13400","0","13400","0"
"20151209_080000_000000","290_A_a","947","0","13500","0","13500","0"
"20151209_081000_000000","290_A_a","1240","0","14600","0","14600","0"
"20151209_082000_000000","290_A_a","1570","0","15000","0","15000","0"
"20151209_083000_000000","290_A_a","1880","0","15400","0","15400","0"
"20151209_084000_000000","290_A_a","2120","0","15300","0","15300","0"
"20151209_085000_000000","290_A_a","2340","0","14800","0","14800","0"
"20151209_090000_000000","290_A_a","2530","0","16200","0","16200","0"
"20151209_091000_000000","290_A_a","2680","0","15400","0","15400","0"
"20151209_092000_000000","290_A_a","2840","0","18100","0","18100","0"
"20151209_093000_000000","290_A_a","2950","0","18200","0","18200","0"
"20151209_094000_000000","290_A_a","3070","0","16900","0","16900","0"
"20151209_095000_000000","290_A_a","3180","0","15700","0","15700","0"
"20151209_100000_000000","290_A_a","3250","0","17600","0","17600","0"
"20151209_101000_000000","290_A_a","3320","0","23400","0","23400","0"
"20151209_102000_000000","290_A_a","3370","0","22100","0","22100","0"
"20151209_103000_000000","290_A_a","3410","0","18500","0","18500","0"
"20151209_104000_000000","290_A_a","3460","0","19900","0","19900","0"
"20151209_105000_000000","290_A_a","3470","0","20400","0","20400","0"
"20151209_110000_000000","290_A_a","3480","0","18200","0","18200","0"
"20151209_111000_000000","290_A_a","3490","0","23700","0","23700","0"
"20151209_112000_000000","290_A_a","3510","0","20900","0","20900","0"
"20151209_113000_000000","290_A_a","3530","0","18300","0","18300","0"
