"IT_DATETIME","DS_CODE","TOT.U_10","TOT.Q_U_10"
"20150626_221000_000000","290_T_a","61","0"
"20150626_222000_000000","290_T_a","62","0"
"20150626_223000_000000","290_T_a","64","0"
"20150626_224000_000000","290_T_a","65","0"
"20150626_225000_000000","290_T_a","68","0"
"20150626_230000_000000","290_T_a","78","0"
"20150626_231000_000000","290_T_a","89","0"
"20150626_232000_000000","290_T_a","87","0"
"20150626_233000_000000","290_T_a","89","0"
"20150626_234000_000000","290_T_a","94","0"
"20150626_235000_000000","290_T_a","95","0"
"20150626_240000_000000","290_T_a","95","0"
"20150627_001000_000000","290_T_a","86","0"
"20150627_002000_000000","290_T_a","92","0"
"20150627_003000_000000","290_T_a","94","0"
"20150627_004000_000000","290_T_a","92","0"
"20150627_005000_000000","290_T_a","93","0"
"20150627_010000_000000","290_T_a","92","0"
"20150627_011000_000000","290_T_a","95","0"
"20150627_012000_000000","290_T_a","95","0"
"20150627_013000_000000","290_T_a","94","0"
"20150627_014000_000000","290_T_a","93","0"
"20150627_015000_000000","290_T_a","92","0"
"20150627_020000_000000","290_T_a","92","0"
"20150627_021000_000000","290_T_a","92","0"
"20150627_022000_000000","290_T_a","92","0"
"20150627_023000_000000","290_T_a","92","0"
"20150627_024000_000000","290_T_a","91","0"
"20150627_025000_000000","290_T_a","92","0"
"20150627_030000_000000","290_T_a","94","0"
"20150627_031000_000000","290_T_a","94","0"
"20150627_032000_000000","290_T_a","95","0"
"20150627_033000_000000","290_T_a","93","0"
"20150627_034000_000000","290_T_a","96","0"
"20150627_035000_000000","290_T_a","92","0"
"20150627_040000_000000","290_T_a","92","0"
"20150627_041000_000000","290_T_a","92","0"
"20150627_042000_000000","290_T_a","90","0"
"20150627_043000_000000","290_T_a","92","0"
"20150627_044000_000000","290_T_a","91","0"
"20150627_045000_000000","290_T_a","91","0"
"20150627_050000_000000","290_T_a","91","0"
"20150627_051000_000000","290_T_a","90","0"
"20150627_052000_000000","290_T_a","90","0"
"20150627_053000_000000","290_T_a","88","0"
"20150627_054000_000000","290_T_a","88","0"
"20150627_055000_000000","290_T_a","88","0"
"20150627_060000_000000","290_T_a","87","0"
"20150627_061000_000000","290_T_a","87","0"
"20150627_062000_000000","290_T_a","88","0"
"20150627_063000_000000","290_T_a","87","0"
"20150627_064000_000000","290_T_a","85","0"
"20150627_065000_000000","290_T_a","83","0"
"20150627_070000_000000","290_T_a","85","0"
"20150627_071000_000000","290_T_a","83","0"
"20150627_072000_000000","290_T_a","83","0"
"20150627_073000_000000","290_T_a","82","0"
"20150627_074000_000000","290_T_a","82","0"
"20150627_075000_000000","290_T_a","83","0"
"20150627_080000_000000","290_T_a","83","0"
"20150627_081000_000000","290_T_a","81","0"
"20150627_082000_000000","290_T_a","80","0"
"20150627_083000_000000","290_T_a","79","0"
"20150627_084000_000000","290_T_a","80","0"
"20150627_085000_000000","290_T_a","82","0"
"20150627_090000_000000","290_T_a","81","0"
"20150627_091000_000000","290_T_a","82","0"
"20150627_092000_000000","290_T_a","81","0"
"20150627_093000_000000","290_T_a","80","0"
"20150627_094000_000000","290_T_a","82","0"
"20150627_095000_000000","290_T_a","82","0"
"20150627_100000_000000","290_T_a","81","0"
"20150627_101000_000000","290_T_a","80","0"
"20150627_102000_000000","290_T_a","79","0"
"20150627_103000_000000","290_T_a","79","0"
"20150627_104000_000000","290_T_a","77","0"
"20150627_105000_000000","290_T_a","77","0"
"20150627_110000_000000","290_T_a","75","0"
"20150627_111000_000000","290_T_a","72","0"
"20150627_112000_000000","290_T_a","68","0"
"20150627_113000_000000","290_T_a","65","0"
"20150627_114000_000000","290_T_a","66","0"
"20150627_115000_000000","290_T_a","61","0"
"20150627_120000_000000","290_T_a","60","0"
"20150627_121000_000000","290_T_a","56","0"
"20150627_122000_000000","290_T_a","60","0"
"20150627_123000_000000","290_T_a","59","0"
"20150627_124000_000000","290_T_a","59","0"
"20150627_125000_000000","290_T_a","62","0"
"20150627_130000_000000","290_T_a","61","0"
"20150627_131000_000000","290_T_a","57","0"
"20150627_132000_000000","290_T_a","61","0"
"20150627_133000_000000","290_T_a","55","0"
"20150627_134000_000000","290_T_a","58","0"
"20150627_135000_000000","290_T_a","55","0"
"20150627_140000_000000","290_T_a","55","0"
"20150627_141000_000000","290_T_a","63","0"
"20150627_142000_000000","290_T_a","62","0"
"20150627_143000_000000","290_T_a","63","0"
"20150627_144000_000000","290_T_a","62","0"
"20150627_145000_000000","290_T_a","61","0"
"20150627_150000_000000","290_T_a","58","0"
"20150627_151000_000000","290_T_a","60","0"
"20150627_152000_000000","290_T_a","59","0"
"20150627_153000_000000","290_T_a","58","0"
"20150627_154000_000000","290_T_a","54","0"
"20150627_155000_000000","290_T_a","53","0"
"20150627_160000_000000","290_T_a","53","0"
"20150627_161000_000000","290_T_a","52","0"
"20150627_162000_000000","290_T_a","54","0"
"20150627_163000_000000","290_T_a","57","0"
"20150627_164000_000000","290_T_a","54","0"
"20150627_165000_000000","290_T_a","54","0"
"20150627_170000_000000","290_T_a","55","0"
"20150627_171000_000000","290_T_a","54","0"
"20150627_172000_000000","290_T_a","56","0"
"20150627_173000_000000","290_T_a","57","0"
"20150627_174000_000000","290_T_a","61","0"
"20150627_175000_000000","290_T_a","59","0"
"20150627_180000_000000","290_T_a","55","0"
"20150627_181000_000000","290_T_a","54","0"
"20150627_182000_000000","290_T_a","53","0"
"20150627_183000_000000","290_T_a","54","0"
"20150627_184000_000000","290_T_a","56","0"
"20150627_185000_000000","290_T_a","57","0"
"20150627_190000_000000","290_T_a","59","0"
"20150627_191000_000000","290_T_a","60","0"
"20150627_192000_000000","290_T_a","61","0"
"20150627_193000_000000","290_T_a","63","0"
"20150627_194000_000000","290_T_a","64","0"
"20150627_195000_000000","290_T_a","66","0"
"20150627_200000_000000","290_T_a","68","0"
"20150627_201000_000000","290_T_a","68","0"
"20150627_202000_000000","290_T_a","72","0"
"20150627_203000_000000","290_T_a","73","0"
"20150627_204000_000000","290_T_a","75","0"
"20150627_205000_000000","290_T_a","76","0"
"20150627_210000_000000","290_T_a","77","0"
"20150627_211000_000000","290_T_a","79","0"
"20150627_212000_000000","290_T_a","81","0"
"20150627_213000_000000","290_T_a","81","0"
"20150627_214000_000000","290_T_a","83","0"
"20150627_215000_000000","290_T_a","85","0"
"20150627_220000_000000","290_T_a","88","0"
"20150627_221000_000000","290_T_a","90","0"
"20150627_222000_000000","290_T_a","93","0"
"20150627_223000_000000","290_T_a","95","0"
"20150627_224000_000000","290_T_a","95","0"
"20150627_225000_000000","290_T_a","97","0"
"20150627_230000_000000","290_T_a","98","0"
"20150627_231000_000000","290_T_a","97","0"
"20150627_232000_000000","290_T_a","98","0"
"20150627_233000_000000","290_T_a","100","0"
"20150627_234000_000000","290_T_a","99","0"
"20150627_235000_000000","290_T_a","99","0"
"20150627_240000_000000","290_T_a","98","0"
"20150628_001000_000000","290_T_a","",""
"20150628_002000_000000","290_T_a","",""
"20150628_003000_000000","290_T_a","",""
"20150628_004000_000000","290_T_a","",""
"20150628_005000_000000","290_T_a","",""
"20150628_010000_000000","290_T_a","",""
"20150628_011000_000000","290_T_a","",""
"20150628_012000_000000","290_T_a","",""
"20150628_013000_000000","290_T_a","",""
"20150628_014000_000000","290_T_a","",""
"20150628_015000_000000","290_T_a","",""
"20150628_020000_000000","290_T_a","",""
"20150628_021000_000000","290_T_a","",""
"20150628_022000_000000","290_T_a","",""
"20150628_023000_000000","290_T_a","",""
"20150628_024000_000000","290_T_a","",""
"20150628_025000_000000","290_T_a","",""
"20150628_030000_000000","290_T_a","",""
"20150628_031000_000000","290_T_a","",""
"20150628_032000_000000","290_T_a","",""
"20150628_033000_000000","290_T_a","",""
"20150628_034000_000000","290_T_a","",""
"20150628_035000_000000","290_T_a","",""
"20150628_040000_000000","290_T_a","",""
"20150628_041000_000000","290_T_a","",""
"20150628_042000_000000","290_T_a","",""
"20150628_043000_000000","290_T_a","",""
"20150628_044000_000000","290_T_a","",""
"20150628_045000_000000","290_T_a","",""
"20150628_050000_000000","290_T_a","",""
"20150628_051000_000000","290_T_a","",""
"20150628_052000_000000","290_T_a","",""
"20150628_053000_000000","290_T_a","",""
"20150628_054000_000000","290_T_a","",""
"20150628_055000_000000","290_T_a","",""
"20150628_060000_000000","290_T_a","",""
"20150628_061000_000000","290_T_a","",""
"20150628_062000_000000","290_T_a","",""
"20150628_063000_000000","290_T_a","",""
"20150628_064000_000000","290_T_a","",""
"20150628_065000_000000","290_T_a","",""
"20150628_070000_000000","290_T_a","",""
"20150628_071000_000000","290_T_a","",""
"20150628_072000_000000","290_T_a","",""
"20150628_073000_000000","290_T_a","",""
"20150628_074000_000000","290_T_a","",""
"20150628_075000_000000","290_T_a","",""
"20150628_080000_000000","290_T_a","",""
"20150628_081000_000000","290_T_a","",""
"20150628_082000_000000","290_T_a","",""
"20150628_083000_000000","290_T_a","",""
"20150628_084000_000000","290_T_a","",""
"20150628_085000_000000","290_T_a","",""
"20150628_090000_000000","290_T_a","",""
"20150628_091000_000000","290_T_a","",""
"20150628_092000_000000","290_T_a","",""
"20150628_093000_000000","290_T_a","",""
"20150628_094000_000000","290_T_a","",""
"20150628_095000_000000","290_T_a","",""
"20150628_100000_000000","290_T_a","",""
"20150628_101000_000000","290_T_a","",""
"20150628_102000_000000","290_T_a","",""
"20150628_103000_000000","290_T_a","",""
"20150628_104000_000000","290_T_a","",""
"20150628_105000_000000","290_T_a","",""
"20150628_110000_000000","290_T_a","",""
"20150628_111000_000000","290_T_a","",""
"20150628_112000_000000","290_T_a","",""
"20150628_113000_000000","290_T_a","",""
"20150628_114000_000000","290_T_a","",""
"20150628_115000_000000","290_T_a","",""
"20150628_120000_000000","290_T_a","",""
"20150628_121000_000000","290_T_a","",""
"20150628_122000_000000","290_T_a","",""
"20150628_123000_000000","290_T_a","",""
"20150628_124000_000000","290_T_a","",""
"20150628_125000_000000","290_T_a","",""
"20150628_130000_000000","290_T_a","",""
"20150628_131000_000000","290_T_a","",""
"20150628_132000_000000","290_T_a","",""
"20150628_133000_000000","290_T_a","",""
"20150628_134000_000000","290_T_a","",""
"20150628_135000_000000","290_T_a","",""
"20150628_140000_000000","290_T_a","",""
"20150628_141000_000000","290_T_a","",""
"20150628_142000_000000","290_T_a","",""
"20150628_143000_000000","290_T_a","",""
"20150628_144000_000000","290_T_a","",""
"20150628_145000_000000","290_T_a","",""
"20150628_150000_000000","290_T_a","",""
"20150628_151000_000000","290_T_a","",""
"20150628_152000_000000","290_T_a","",""
"20150628_153000_000000","290_T_a","",""
"20150628_154000_000000","290_T_a","",""
"20150628_155000_000000","290_T_a","",""
"20150628_160000_000000","290_T_a","",""
"20150628_161000_000000","290_T_a","",""
"20150628_162000_000000","290_T_a","",""
"20150628_163000_000000","290_T_a","",""
"20150628_164000_000000","290_T_a","",""
"20150628_165000_000000","290_T_a","",""
"20150628_170000_000000","290_T_a","",""
"20150628_171000_000000","290_T_a","",""
"20150628_172000_000000","290_T_a","",""
"20150628_173000_000000","290_T_a","",""
"20150628_174000_000000","290_T_a","",""
"20150628_175000_000000","290_T_a","",""
"20150628_180000_000000","290_T_a","",""
"20150628_181000_000000","290_T_a","",""
"20150628_182000_000000","290_T_a","",""
"20150628_183000_000000","290_T_a","",""
"20150628_184000_000000","290_T_a","",""
"20150628_185000_000000","290_T_a","",""
"20150628_190000_000000","290_T_a","",""
"20150628_191000_000000","290_T_a","",""
"20150628_192000_000000","290_T_a","",""
"20150628_193000_000000","290_T_a","",""
"20150628_194000_000000","290_T_a","",""
"20150628_195000_000000","290_T_a","",""
"20150628_200000_000000","290_T_a","",""
"20150628_201000_000000","290_T_a","",""
"20150628_202000_000000","290_T_a","",""
"20150628_203000_000000","290_T_a","",""
"20150628_204000_000000","290_T_a","",""
"20150628_205000_000000","290_T_a","",""
"20150628_210000_000000","290_T_a","",""
"20150628_211000_000000","290_T_a","",""
"20150628_212000_000000","290_T_a","",""
"20150628_213000_000000","290_T_a","",""
"20150628_214000_000000","290_T_a","",""
"20150628_215000_000000","290_T_a","",""
"20150628_220000_000000","290_T_a","",""
"20150628_221000_000000","290_T_a","",""
"20150628_222000_000000","290_T_a","",""
"20150628_223000_000000","290_T_a","",""
"20150628_224000_000000","290_T_a","",""
"20150628_225000_000000","290_T_a","",""
"20150628_230000_000000","290_T_a","",""
"20150628_231000_000000","290_T_a","",""
"20150628_232000_000000","290_T_a","",""
"20150628_233000_000000","290_T_a","",""
"20150628_234000_000000","290_T_a","",""
"20150628_235000_000000","290_T_a","",""
"20150628_240000_000000","290_T_a","",""
"20150629_001000_000000","290_T_a","85","0"
"20150629_002000_000000","290_T_a","86","0"
"20150629_003000_000000","290_T_a","87","0"
"20150629_004000_000000","290_T_a","89","0"
"20150629_005000_000000","290_T_a","87","0"
"20150629_010000_000000","290_T_a","85","0"
"20150629_011000_000000","290_T_a","85","0"
"20150629_012000_000000","290_T_a","89","0"
"20150629_013000_000000","290_T_a","85","0"
"20150629_014000_000000","290_T_a","88","0"
"20150629_015000_000000","290_T_a","90","0"
"20150629_020000_000000","290_T_a","92","0"
"20150629_021000_000000","290_T_a","91","0"
"20150629_022000_000000","290_T_a","91","0"
"20150629_023000_000000","290_T_a","91","0"
"20150629_024000_000000","290_T_a","93","0"
"20150629_025000_000000","290_T_a","94","0"
"20150629_030000_000000","290_T_a","95","0"
"20150629_031000_000000","290_T_a","95","0"
"20150629_032000_000000","290_T_a","95","0"
"20150629_033000_000000","290_T_a","96","0"
"20150629_034000_000000","290_T_a","96","0"
"20150629_035000_000000","290_T_a","97","0"
"20150629_040000_000000","290_T_a","96","0"
"20150629_041000_000000","290_T_a","96","0"
"20150629_042000_000000","290_T_a","96","0"
"20150629_043000_000000","290_T_a","95","0"
"20150629_044000_000000","290_T_a","94","0"
"20150629_045000_000000","290_T_a","90","0"
"20150629_050000_000000","290_T_a","84","0"
"20150629_051000_000000","290_T_a","83","0"
"20150629_052000_000000","290_T_a","79","0"
"20150629_053000_000000","290_T_a","78","0"
"20150629_054000_000000","290_T_a","79","0"
"20150629_055000_000000","290_T_a","77","0"
"20150629_060000_000000","290_T_a","74","0"
"20150629_061000_000000","290_T_a","76","0"
"20150629_062000_000000","290_T_a","74","0"
"20150629_063000_000000","290_T_a","74","0"
"20150629_064000_000000","290_T_a","73","0"
"20150629_065000_000000","290_T_a","73","0"
"20150629_070000_000000","290_T_a","72","0"
"20150629_071000_000000","290_T_a","72","0"
"20150629_072000_000000","290_T_a","73","0"
"20150629_073000_000000","290_T_a","70","0"
"20150629_074000_000000","290_T_a","69","0"
"20150629_075000_000000","290_T_a","70","0"
"20150629_080000_000000","290_T_a","69","0"
"20150629_081000_000000","290_T_a","70","0"
"20150629_082000_000000","290_T_a","70","0"
"20150629_083000_000000","290_T_a","68","0"
"20150629_084000_000000","290_T_a","70","0"
"20150629_085000_000000","290_T_a","68","0"
"20150629_090000_000000","290_T_a","67","0"
"20150629_091000_000000","290_T_a","67","0"
"20150629_092000_000000","290_T_a","67","0"
"20150629_093000_000000","290_T_a","64","0"
"20150629_094000_000000","290_T_a","62","0"
"20150629_095000_000000","290_T_a","61","0"
"20150629_100000_000000","290_T_a","61","0"
"20150629_101000_000000","290_T_a","62","0"
"20150629_102000_000000","290_T_a","62","0"
"20150629_103000_000000","290_T_a","59","0"
"20150629_104000_000000","290_T_a","59","0"
"20150629_105000_000000","290_T_a","59","0"
"20150629_110000_000000","290_T_a","59","0"
"20150629_111000_000000","290_T_a","55","0"
"20150629_112000_000000","290_T_a","55","0"
"20150629_113000_000000","290_T_a","56","0"
"20150629_114000_000000","290_T_a","57","0"
"20150629_115000_000000","290_T_a","56","0"
"20150629_120000_000000","290_T_a","54","0"
"20150629_121000_000000","290_T_a","50","0"
"20150629_122000_000000","290_T_a","52","0"
"20150629_123000_000000","290_T_a","54","0"
"20150629_124000_000000","290_T_a","50","0"
"20150629_125000_000000","290_T_a","51","0"
"20150629_130000_000000","290_T_a","50","0"
"20150629_131000_000000","290_T_a","45","0"
"20150629_132000_000000","290_T_a","46","0"
"20150629_133000_000000","290_T_a","52","0"
"20150629_134000_000000","290_T_a","48","0"
"20150629_135000_000000","290_T_a","46","0"
"20150629_140000_000000","290_T_a","51","0"
"20150629_141000_000000","290_T_a","51","0"
"20150629_142000_000000","290_T_a","47","0"
"20150629_143000_000000","290_T_a","49","0"
"20150629_144000_000000","290_T_a","49","0"
"20150629_145000_000000","290_T_a","50","0"
"20150629_150000_000000","290_T_a","51","0"
"20150629_151000_000000","290_T_a","49","0"
"20150629_152000_000000","290_T_a","52","0"
"20150629_153000_000000","290_T_a","53","0"
"20150629_154000_000000","290_T_a","53","0"
"20150629_155000_000000","290_T_a","52","0"
"20150629_160000_000000","290_T_a","51","0"
"20150629_161000_000000","290_T_a","52","0"
"20150629_162000_000000","290_T_a","53","0"
"20150629_163000_000000","290_T_a","53","0"
"20150629_164000_000000","290_T_a","51","0"
"20150629_165000_000000","290_T_a","53","0"
"20150629_170000_000000","290_T_a","52","0"
"20150629_171000_000000","290_T_a","54","0"
"20150629_172000_000000","290_T_a","57","0"
"20150629_173000_000000","290_T_a","55","0"
"20150629_174000_000000","290_T_a","56","0"
"20150629_175000_000000","290_T_a","57","0"
"20150629_180000_000000","290_T_a","55","0"
"20150629_181000_000000","290_T_a","54","0"
"20150629_182000_000000","290_T_a","57","0"
"20150629_183000_000000","290_T_a","60","0"
"20150629_184000_000000","290_T_a","63","0"
"20150629_185000_000000","290_T_a","64","0"
"20150629_190000_000000","290_T_a","64","0"
"20150629_191000_000000","290_T_a","64","0"
"20150629_192000_000000","290_T_a","64","0"
"20150629_193000_000000","290_T_a","68","0"
"20150629_194000_000000","290_T_a","66","0"
"20150629_195000_000000","290_T_a","67","0"
"20150629_200000_000000","290_T_a","69","0"
"20150629_201000_000000","290_T_a","70","0"
"20150629_202000_000000","290_T_a","71","0"
"20150629_203000_000000","290_T_a","70","0"
"20150629_204000_000000","290_T_a","71","0"
"20150629_205000_000000","290_T_a","73","0"
"20150629_210000_000000","290_T_a","71","0"
"20150629_211000_000000","290_T_a","71","0"
"20150629_212000_000000","290_T_a","74","0"
"20150629_213000_000000","290_T_a","77","0"
"20150629_214000_000000","290_T_a","79","0"
"20150629_215000_000000","290_T_a","79","0"
"20150629_220000_000000","290_T_a","80","0"
"20150629_221000_000000","290_T_a","78","0"
"20150629_222000_000000","290_T_a","81","0"
"20150629_223000_000000","290_T_a","83","0"
"20150629_224000_000000","290_T_a","85","0"
"20150629_225000_000000","290_T_a","86","0"
"20150629_230000_000000","290_T_a","93","0"
"20150629_231000_000000","290_T_a","95","0"
"20150629_232000_000000","290_T_a","94","0"
"20150629_233000_000000","290_T_a","95","0"
"20150629_234000_000000","290_T_a","96","0"
"20150629_235000_000000","290_T_a","95","0"
"20150629_240000_000000","290_T_a","97","0"
"20150630_001000_000000","290_T_a","97","0"
"20150630_002000_000000","290_T_a","98","0"
"20150630_003000_000000","290_T_a","99","0"
"20150630_004000_000000","290_T_a","98","0"
"20150630_005000_000000","290_T_a","98","0"
"20150630_010000_000000","290_T_a","99","0"
"20150630_011000_000000","290_T_a","97","0"
"20150630_012000_000000","290_T_a","97","0"
"20150630_013000_000000","290_T_a","98","0"
"20150630_014000_000000","290_T_a","99","0"
"20150630_015000_000000","290_T_a","99","0"
"20150630_020000_000000","290_T_a","99","0"
"20150630_021000_000000","290_T_a","99","0"
"20150630_022000_000000","290_T_a","99","0"
"20150630_023000_000000","290_T_a","99","0"
"20150630_024000_000000","290_T_a","100","0"
"20150630_025000_000000","290_T_a","100","0"
"20150630_030000_000000","290_T_a","100","0"
"20150630_031000_000000","290_T_a","100","0"
"20150630_032000_000000","290_T_a","100","0"
"20150630_033000_000000","290_T_a","99","0"
"20150630_034000_000000","290_T_a","100","0"
"20150630_035000_000000","290_T_a","99","0"
"20150630_040000_000000","290_T_a","99","0"
"20150630_041000_000000","290_T_a","100","0"
"20150630_042000_000000","290_T_a","98","0"
"20150630_043000_000000","290_T_a","98","0"
"20150630_044000_000000","290_T_a","96","0"
"20150630_045000_000000","290_T_a","95","0"
"20150630_050000_000000","290_T_a","93","0"
"20150630_051000_000000","290_T_a","86","0"
"20150630_052000_000000","290_T_a","83","0"
"20150630_053000_000000","290_T_a","73","0"
"20150630_054000_000000","290_T_a","70","0"
"20150630_055000_000000","290_T_a","67","0"
"20150630_060000_000000","290_T_a","67","0"
"20150630_061000_000000","290_T_a","66","0"
"20150630_062000_000000","290_T_a","65","0"
"20150630_063000_000000","290_T_a","63","0"
"20150630_064000_000000","290_T_a","64","0"
"20150630_065000_000000","290_T_a","63","0"
"20150630_070000_000000","290_T_a","64","0"
"20150630_071000_000000","290_T_a","64","0"
"20150630_072000_000000","290_T_a","63","0"
"20150630_073000_000000","290_T_a","63","0"
"20150630_074000_000000","290_T_a","62","0"
"20150630_075000_000000","290_T_a","63","0"
"20150630_080000_000000","290_T_a","60","0"
"20150630_081000_000000","290_T_a","57","0"
"20150630_082000_000000","290_T_a","58","0"
"20150630_083000_000000","290_T_a","58","0"
"20150630_084000_000000","290_T_a","55","0"
"20150630_085000_000000","290_T_a","52","0"
"20150630_090000_000000","290_T_a","52","0"
"20150630_091000_000000","290_T_a","54","0"
"20150630_092000_000000","290_T_a","51","0"
"20150630_093000_000000","290_T_a","54","0"
"20150630_094000_000000","290_T_a","50","0"
"20150630_095000_000000","290_T_a","49","0"
"20150630_100000_000000","290_T_a","48","0"
"20150630_101000_000000","290_T_a","48","0"
"20150630_102000_000000","290_T_a","44","0"
"20150630_103000_000000","290_T_a","45","0"
"20150630_104000_000000","290_T_a","48","0"
"20150630_105000_000000","290_T_a","46","0"
"20150630_110000_000000","290_T_a","44","0"
"20150630_111000_000000","290_T_a","46","0"
"20150630_112000_000000","290_T_a","46","0"
"20150630_113000_000000","290_T_a","44","0"
"20150630_114000_000000","290_T_a","43","0"
"20150630_115000_000000","290_T_a","43","0"
"20150630_120000_000000","290_T_a","40","0"
"20150630_121000_000000","290_T_a","40","0"
"20150630_122000_000000","290_T_a","40","0"
"20150630_123000_000000","290_T_a","40","0"
"20150630_124000_000000","290_T_a","40","0"
"20150630_125000_000000","290_T_a","38","0"
"20150630_130000_000000","290_T_a","40","0"
"20150630_131000_000000","290_T_a","40","0"
"20150630_132000_000000","290_T_a","39","0"
"20150630_133000_000000","290_T_a","40","0"
"20150630_134000_000000","290_T_a","41","0"
"20150630_135000_000000","290_T_a","39","0"
"20150630_140000_000000","290_T_a","37","0"
"20150630_141000_000000","290_T_a","37","0"
"20150630_142000_000000","290_T_a","37","0"
"20150630_143000_000000","290_T_a","37","0"
"20150630_144000_000000","290_T_a","35","0"
"20150630_145000_000000","290_T_a","36","0"
"20150630_150000_000000","290_T_a","39","0"
"20150630_151000_000000","290_T_a","37","0"
"20150630_152000_000000","290_T_a","37","0"
"20150630_153000_000000","290_T_a","39","0"
"20150630_154000_000000","290_T_a","38","0"
"20150630_155000_000000","290_T_a","39","0"
"20150630_160000_000000","290_T_a","37","0"
"20150630_161000_000000","290_T_a","38","0"
"20150630_162000_000000","290_T_a","39","0"
"20150630_163000_000000","290_T_a","38","0"
"20150630_164000_000000","290_T_a","37","0"
"20150630_165000_000000","290_T_a","38","0"
"20150630_170000_000000","290_T_a","37","0"
"20150630_171000_000000","290_T_a","37","0"
"20150630_172000_000000","290_T_a","38","0"
"20150630_173000_000000","290_T_a","38","0"
"20150630_174000_000000","290_T_a","39","0"
"20150630_175000_000000","290_T_a","38","0"
"20150630_180000_000000","290_T_a","40","0"
"20150630_181000_000000","290_T_a","40","0"
"20150630_182000_000000","290_T_a","40","0"
"20150630_183000_000000","290_T_a","41","0"
"20150630_184000_000000","290_T_a","43","0"
"20150630_185000_000000","290_T_a","46","0"
"20150630_190000_000000","290_T_a","47","0"
"20150630_191000_000000","290_T_a","49","0"
"20150630_192000_000000","290_T_a","51","0"
"20150630_193000_000000","290_T_a","52","0"
"20150630_194000_000000","290_T_a","51","0"
"20150630_195000_000000","290_T_a","54","0"
"20150630_200000_000000","290_T_a","55","0"
"20150630_201000_000000","290_T_a","53","0"
"20150630_202000_000000","290_T_a","55","0"
"20150630_203000_000000","290_T_a","57","0"
"20150630_204000_000000","290_T_a","56","0"
"20150630_205000_000000","290_T_a","59","0"
"20150630_210000_000000","290_T_a","58","0"
"20150630_211000_000000","290_T_a","57","0"
"20150630_212000_000000","290_T_a","56","0"
"20150630_213000_000000","290_T_a","56","0"
"20150630_214000_000000","290_T_a","56","0"
"20150630_215000_000000","290_T_a","58","0"
"20150630_220000_000000","290_T_a","63","0"
"20150630_221000_000000","290_T_a","63","0"
"20150630_222000_000000","290_T_a","63","0"
"20150630_223000_000000","290_T_a","63","0"
"20150630_224000_000000","290_T_a","62","0"
"20150630_225000_000000","290_T_a","62","0"
"20150630_230000_000000","290_T_a","62","0"
"20150630_231000_000000","290_T_a","62","0"
"20150630_232000_000000","290_T_a","63","0"
"20150630_233000_000000","290_T_a","64","0"
"20150630_234000_000000","290_T_a","64","0"
"20150630_235000_000000","290_T_a","66","0"
"20150630_240000_000000","290_T_a","67","0"
"20150701_001000_000000","290_T_a","67","0"
"20150701_002000_000000","290_T_a","68","0"
"20150701_003000_000000","290_T_a","68","0"
"20150701_004000_000000","290_T_a","69","0"
"20150701_005000_000000","290_T_a","70","0"
"20150701_010000_000000","290_T_a","69","0"
"20150701_011000_000000","290_T_a","70","0"
"20150701_012000_000000","290_T_a","70","0"
"20150701_013000_000000","290_T_a","71","0"
"20150701_014000_000000","290_T_a","72","0"
"20150701_015000_000000","290_T_a","73","0"
"20150701_020000_000000","290_T_a","74","0"
"20150701_021000_000000","290_T_a","74","0"
"20150701_022000_000000","290_T_a","77","0"
"20150701_023000_000000","290_T_a","79","0"
"20150701_024000_000000","290_T_a","78","0"
"20150701_025000_000000","290_T_a","77","0"
"20150701_030000_000000","290_T_a","75","0"
"20150701_031000_000000","290_T_a","75","0"
"20150701_032000_000000","290_T_a","74","0"
"20150701_033000_000000","290_T_a","74","0"
"20150701_034000_000000","290_T_a","74","0"
"20150701_035000_000000","290_T_a","73","0"
"20150701_040000_000000","290_T_a","74","0"
"20150701_041000_000000","290_T_a","73","0"
"20150701_042000_000000","290_T_a","73","0"
"20150701_043000_000000","290_T_a","71","0"
"20150701_044000_000000","290_T_a","70","0"
"20150701_045000_000000","290_T_a","69","0"
"20150701_050000_000000","290_T_a","68","0"
"20150701_051000_000000","290_T_a","68","0"
"20150701_052000_000000","290_T_a","66","0"
"20150701_053000_000000","290_T_a","65","0"
"20150701_054000_000000","290_T_a","64","0"
"20150701_055000_000000","290_T_a","63","0"
"20150701_060000_000000","290_T_a","63","0"
"20150701_061000_000000","290_T_a","62","0"
"20150701_062000_000000","290_T_a","61","0"
"20150701_063000_000000","290_T_a","60","0"
"20150701_064000_000000","290_T_a","60","0"
"20150701_065000_000000","290_T_a","58","0"
"20150701_070000_000000","290_T_a","58","0"
"20150701_071000_000000","290_T_a","57","0"
"20150701_072000_000000","290_T_a","56","0"
"20150701_073000_000000","290_T_a","56","0"
"20150701_074000_000000","290_T_a","54","0"
"20150701_075000_000000","290_T_a","52","0"
"20150701_080000_000000","290_T_a","53","0"
"20150701_081000_000000","290_T_a","52","0"
"20150701_082000_000000","290_T_a","51","0"
"20150701_083000_000000","290_T_a","51","0"
"20150701_084000_000000","290_T_a","51","0"
"20150701_085000_000000","290_T_a","49","0"
"20150701_090000_000000","290_T_a","48","0"
"20150701_091000_000000","290_T_a","48","0"
"20150701_092000_000000","290_T_a","46","0"
"20150701_093000_000000","290_T_a","46","0"
"20150701_094000_000000","290_T_a","45","0"
"20150701_095000_000000","290_T_a","44","0"
